date,atm_iv
2026-04-21,0.1776031589833029
2026-04-22,0.1818261193996348
2026-04-23,0.1614231156320989
2026-04-24,0.1612325598025024
2026-04-27,0.1454806605339567
2026-04-28,0.1379547534587591
2026-04-29,0.1387476845704239
2026-04-30,0.1354098237132258
2026-05-06,0.1358188390736574
2026-05-07,0.1364028920030687
2026-05-08,0.1357658160567711
2026-05-11,0.1322819461772222
2026-05-12,0.128993882538115
2026-05-13,0.1284478046562899
2026-05-14,0.1290768978774125
2026-05-15,0.1376860064771279
2026-05-18,0.1358205530417542
2026-05-19,0.1368710388924472
2026-05-20,0.1105566737951157
2026-05-21,0.1138639920271746
2026-05-22,0.1132772568743552
2026-05-25,0.1144811554562595
2026-05-26,0.1141944193440078
2026-05-27,0.1140487309216377
2026-05-28,0.1160368555137915
2026-05-29,0.116036482709332
2026-06-01,0.1160440744397497
2026-06-02,0.1168142473154746
2026-06-03,0.1126072131526532
2026-06-04,0.1165450587685889
2026-06-05,0.1181443335249478
2026-06-08,0.1084650226140363
2026-06-09,0.1053849364775198
2026-06-10,0.1080680907413935
2026-06-11,0.1098090719265551
2026-06-12,0.1089706432825024
2026-06-15,0.1079105100602127
2026-06-16,0.1080393523055968
2026-06-17,0.1083034734274148
2026-06-18,0.1078291633285194
2026-06-22,0.1068107515028124
2026-06-23,0.1016547663833035
2026-06-24,0.1018894885301484
2026-06-25,0.1008860823120973
2026-06-26,0.1010783582192026
2026-06-29,0.0907602858777548
2026-06-30,0.0931575111338195
2026-07-01,0.0810244645814515
2026-07-02,0.0814679822135187
2026-07-03,0.0773527084807014
2026-07-06,0.0978732207916951
2026-07-07,0.0975639598790264
2026-07-08,0.0975224487367118
2026-07-09,0.0975031245560995
2026-07-10,0.095643504174696
2026-07-13,0.0955371813620976
2026-07-14,0.095575453478833
2026-07-15,0.0941499098074972
2026-07-16,0.0941698528834089
2026-07-17,0.0880173752654756
2026-07-20,0.1005543664187907
2026-07-21,0.0991316336213957
2026-07-22,0.0980565328905793
2026-07-23,0.0986402996643738
2026-07-24,0.1042049159964344
2026-07-27,0.1208423742370958
2026-07-28,0.135901201590718
2026-07-29,0.1359140689221332
2026-07-30,0.1404720551148905
2026-07-31,0.1394523640427947
2026-08-03,0.139173032916139
2026-08-04,0.1500889578828269
2026-08-05,0.1509717108885614
2026-08-06,0.1510394939744712
2026-08-07,0.1512385247222833
2026-08-10,0.1511416207745077
2026-08-11,0.1489670514449743
2026-08-12,0.1482438447377622
2026-08-13,0.148166186868445
2026-08-14,0.1469260794708166
2026-08-17,0.1364211710511557
2026-08-18,0.1453867938516342
2026-08-19,0.1453941590095961
2026-08-20,0.219189653177095
2026-08-24,0.20208742305633068
