Datetime,equity
2023-10-17 00:00:00+00:00,1000000.0
2023-10-18 00:00:00+00:00,1000000.0
2023-10-19 00:00:00+00:00,1000000.0
2023-10-20 00:00:00+00:00,1000000.0
2023-10-23 00:00:00+00:00,1000000.0
2023-10-24 00:00:00+00:00,1000000.0
2023-10-25 00:00:00+00:00,1000000.0
2023-10-26 00:00:00+00:00,1000000.0
2023-10-27 00:00:00+00:00,1000000.0
2023-10-30 00:00:00+00:00,1000000.0
2023-10-31 00:00:00+00:00,1000000.0
2023-11-01 00:00:00+00:00,1000000.0
2023-11-02 00:00:00+00:00,1004023.5676142197
2023-11-03 00:00:00+00:00,1014428.8275721177
2023-11-06 00:00:00+00:00,1018072.3751524992
2023-11-07 00:00:00+00:00,1026470.6567557064
2023-11-08 00:00:00+00:00,1027174.7587849136
2023-11-09 00:00:00+00:00,1021468.3139984272
2023-11-10 00:00:00+00:00,1021468.3139984272
2023-11-13 00:00:00+00:00,1021468.3139984272
2023-11-14 00:00:00+00:00,1021468.3139984272
2023-11-15 00:00:00+00:00,1017746.4176310411
2023-11-16 00:00:00+00:00,1018806.7700076157
2023-11-17 00:00:00+00:00,1019073.261392332
2023-11-20 00:00:00+00:00,1032912.6783780758
2023-11-21 00:00:00+00:00,1023497.3098543257
2023-11-22 00:00:00+00:00,1023497.3098543257
2023-11-24 00:00:00+00:00,1023497.3098543257
2023-11-27 00:00:00+00:00,1023497.3098543257
2023-11-28 00:00:00+00:00,1023497.3098543257
2023-11-29 00:00:00+00:00,1023497.3098543257
2023-11-30 00:00:00+00:00,1023497.3098543257
2023-12-01 00:00:00+00:00,1023497.3098543257
2023-12-04 00:00:00+00:00,1023497.3098543257
2023-12-05 00:00:00+00:00,1023497.3098543257
2023-12-06 00:00:00+00:00,1023497.3098543257
2023-12-07 00:00:00+00:00,1023497.3098543257
2023-12-08 00:00:00+00:00,1023497.3098543257
2023-12-11 00:00:00+00:00,1023497.3098543257
2023-12-12 00:00:00+00:00,1032098.8486379122
2023-12-13 00:00:00+00:00,1048734.5386928127
2023-12-14 00:00:00+00:00,1043089.7285934561
2023-12-15 00:00:00+00:00,1043089.7285934561
2023-12-18 00:00:00+00:00,1043089.7285934561
2023-12-19 00:00:00+00:00,1043089.7285934561
2023-12-20 00:00:00+00:00,1043089.7285934561
2023-12-21 00:00:00+00:00,1043089.7285934561
2023-12-22 00:00:00+00:00,1043089.7285934561
2023-12-26 00:00:00+00:00,1043089.7285934561
2023-12-27 00:00:00+00:00,1043089.7285934561
2023-12-28 00:00:00+00:00,1043089.7285934561
